Date,Adj Close,Close,High,Low,Open,Volume
2022-10-03,0.9760000109672546,0.9760000109672546,1.0499999523162842,0.9599999785423279,1.0499999523162842,1559100
2022-10-04,1.0199999809265137,1.0199999809265137,1.059999942779541,0.9950000047683716,1.0,1571700
2022-10-05,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9800000190734863,1.0,1192200
2022-10-06,1.0299999713897705,1.0299999713897705,1.1399999856948853,1.0199999809265137,1.0800000429153442,939200
2022-10-07,1.0199999809265137,1.0199999809265137,1.0399999618530273,0.9800000190734863,1.0199999809265137,579100
2022-10-10,1.0099999904632568,1.0099999904632568,1.0700000524520874,0.9800000190734863,1.0700000524520874,593800
2022-10-11,0.9950000047683716,0.9950000047683716,1.0399999618530273,0.9800000190734863,1.0199999809265137,1017700
2022-10-12,1.0700000524520874,1.0700000524520874,1.100000023841858,1.0,1.0199999809265137,2406000
2022-10-13,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0399999618530273,1.0399999618530273,1532500
2022-10-14,1.0700000524520874,1.0700000524520874,1.2599999904632568,1.059999942779541,1.1799999475479126,1321900
2022-10-17,1.0800000429153442,1.0800000429153442,1.1100000143051147,1.059999942779541,1.1100000143051147,628900
2022-10-18,1.059999942779541,1.059999942779541,1.1089999675750732,1.0299999713897705,1.100000023841858,784700
2022-10-19,1.0099999904632568,1.0099999904632568,1.0490000247955322,0.9900000095367432,1.0299999713897705,1086600
2022-10-20,1.0299999713897705,1.0299999713897705,1.0399999618530273,1.0,1.0199999809265137,1314000
2022-10-21,0.9800000190734863,0.9800000190734863,1.0449999570846558,0.9700000286102295,1.0399999618530273,1937400
2022-10-24,0.9100000262260437,0.9100000262260437,0.9950000047683716,0.8799999952316284,0.9829999804496765,2557700
2022-10-25,0.9599999785423279,0.9599999785423279,0.9800000190734863,0.9010000228881836,0.9010000228881836,3165100
2022-10-26,0.9399999976158142,0.9399999976158142,0.968999981880188,0.9100000262260437,0.9599999785423279,1534700
2022-10-27,0.9070000052452087,0.9070000052452087,0.9399999976158142,0.8690000176429749,0.9399999976158142,2133500
2022-10-28,0.9729999899864197,0.9729999899864197,0.9850000143051147,0.8899999856948853,0.8999999761581421,1250600
2022-10-31,0.9399999976158142,0.9399999976158142,0.9850000143051147,0.9039999842643738,0.9700000286102295,1025000
2022-11-01,0.9430000185966492,0.9430000185966492,0.9890000224113464,0.9300000071525574,0.949999988079071,997700
2022-11-02,0.9049999713897705,0.9049999713897705,0.9700000286102295,0.8949999809265137,0.9559999704360962,769600
2022-11-03,0.8999999761581421,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.9139999747276306,676800
2022-11-04,0.8870000243186951,0.8870000243186951,0.9279999732971191,0.8610000014305115,0.9020000100135803,1052400
2022-11-07,0.8650000095367432,0.8650000095367432,0.8999999761581421,0.8309999704360962,0.8960000276565552,1127500
2022-11-08,0.824999988079071,0.824999988079071,0.8730000257492065,0.800000011920929,0.8700000047683716,1323700
2022-11-09,0.7850000262260437,0.7850000262260437,0.8299999833106995,0.7699999809265137,0.8199999928474426,3399400
2022-11-10,0.8650000095367432,0.8650000095367432,0.8700000047683716,0.7979999780654907,0.800000011920929,2727300
2022-11-11,0.8659999966621399,0.8659999966621399,0.8999999761581421,0.8330000042915344,0.8650000095367432,1617800
2022-11-14,0.9380000233650208,0.9380000233650208,0.9850000143051147,0.8600000143051147,0.8669999837875366,2261600
2022-11-15,0.9300000071525574,0.9300000071525574,0.9599999785423279,0.8500000238418579,0.9399999976158142,1609800
2022-11-16,0.8730000257492065,0.8730000257492065,0.9300000071525574,0.8600000143051147,0.9300000071525574,865800
2022-11-17,0.871999979019165,0.871999979019165,0.8899999856948853,0.8500000238418579,0.8830000162124634,559900
2022-11-18,0.8550000190734863,0.8550000190734863,0.8899999856948853,0.8399999737739563,0.8899999856948853,662100
2022-11-21,0.8529999852180481,0.8529999852180481,0.8899999856948853,0.8199999928474426,0.859000027179718,944900
2022-11-22,0.8550000190734863,0.8550000190734863,0.8759999871253967,0.843999981880188,0.8500000238418579,535400
2022-11-23,0.8560000061988831,0.8560000061988831,0.8730000257492065,0.828000009059906,0.8730000257492065,1280100
2022-11-25,0.8500000238418579,0.8500000238418579,0.8700000047683716,0.8320000171661377,0.8600000143051147,555700
2022-11-28,0.8140000104904175,0.8140000104904175,0.8600000143051147,0.8019999861717224,0.8600000143051147,628500
2022-11-29,0.8119999766349792,0.8119999766349792,0.8399999737739563,0.7910000085830688,0.8100000023841858,820700
2022-11-30,0.8550000190734863,0.8550000190734863,0.8600000143051147,0.800000011920929,0.800000011920929,669900
2022-12-01,0.9100000262260437,0.9100000262260437,0.925000011920929,0.8309999704360962,0.8479999899864197,1048800
2022-12-02,0.8410000205039978,0.8410000205039978,0.8999999761581421,0.8410000205039978,0.8500000238418579,491800
2022-12-05,0.8100000023841858,0.8100000023841858,0.8600000143051147,0.800000011920929,0.8579999804496765,692000
2022-12-06,0.8100000023841858,0.8100000023841858,0.8259999752044678,0.7799999713897705,0.8209999799728394,1232400
2022-12-07,0.8100000023841858,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.7799999713897705,624100
2022-12-08,0.7950000166893005,0.7950000166893005,0.859000027179718,0.7850000262260437,0.8059999942779541,939000
2022-12-09,0.7770000100135803,0.7770000100135803,0.8149999976158142,0.7699999809265137,0.7820000052452087,481900
2022-12-12,0.7649999856948853,0.7649999856948853,0.7900000214576721,0.7400000095367432,0.75,872300
2022-12-13,0.7200000286102295,0.7200000286102295,0.800000011920929,0.7129999995231628,0.800000011920929,1190300
2022-12-14,0.7559999823570251,0.7559999823570251,0.7699999809265137,0.7129999995231628,0.7200000286102295,882600
2022-12-15,0.7440000176429749,0.7440000176429749,0.75,0.7200000286102295,0.7300000190734863,870500
2022-12-16,0.6819999814033508,0.6819999814033508,0.7300000190734863,0.6809999942779541,0.7200000286102295,846300
2022-12-19,0.5950000286102295,0.5950000286102295,0.6850000023841858,0.5220000147819519,0.6830000281333923,4404900
2022-12-20,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.5630000233650208,0.5699999928474426,1918400
2022-12-21,0.6000000238418579,0.6000000238418579,0.6499999761581421,0.5989999771118164,0.628000020980835,803400
2022-12-22,0.5699999928474426,0.5699999928474426,0.6079999804496765,0.5450000166893005,0.6010000109672546,856700
2022-12-23,0.550000011920929,0.550000011920929,0.6000000238418579,0.5109999775886536,0.550000011920929,1975300
2022-12-27,0.6029999852180481,0.6029999852180481,0.6349999904632568,0.550000011920929,0.550000011920929,1201100
2022-12-28,0.6000000238418579,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.6010000109672546,778100
2022-12-29,0.703000009059906,0.703000009059906,0.7519999742507935,0.5899999737739563,0.6000000238418579,1698500
2022-12-30,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.6700000166893005,0.6840000152587891,1400700
2023-01-03,0.7250000238418579,0.7250000238418579,0.8100000023841858,0.7099999785423279,0.800000011920929,567300
2023-01-04,0.7910000085830688,0.7910000085830688,0.8289999961853027,0.7179999947547913,0.7179999947547913,969600
2023-01-05,0.8349999785423279,0.8349999785423279,0.8500000238418579,0.8069999814033508,0.8199999928474426,1192400
2023-01-06,0.8410000205039978,0.8410000205039978,0.8650000095367432,0.8399999737739563,0.8550000190734863,669900
2023-01-09,0.8399999737739563,0.8399999737739563,0.8849999904632568,0.8399999737739563,0.8550000190734863,417200
2023-01-10,0.8730000257492065,0.8730000257492065,0.8799999952316284,0.8399999737739563,0.8399999737739563,319500
2023-01-11,0.8840000033378601,0.8840000033378601,0.9089999794960022,0.8799999952316284,0.8899999856948853,584100
2023-01-12,0.7799999713897705,0.7799999713897705,0.8999999761581421,0.7599999904632568,0.8999999761581421,1759000
2023-01-13,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7799999713897705,0.7799999713897705,595400
2023-01-17,0.8799999952316284,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.871999979019165,457100
2023-01-18,0.8399999737739563,0.8399999737739563,0.9049999713897705,0.8399999737739563,0.8799999952316284,516300
2023-01-19,0.8119999766349792,0.8119999766349792,0.8500000238418579,0.7910000085830688,0.8370000123977661,301800
2023-01-20,0.8550000190734863,0.8550000190734863,0.8799999952316284,0.7910000085830688,0.800000011920929,475200
2023-01-23,0.8550000190734863,0.8550000190734863,0.8700000047683716,0.8199999928474426,0.8700000047683716,381600
2023-01-24,0.8700000047683716,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8799999952316284,537000
2023-01-25,0.8849999904632568,0.8849999904632568,0.8960000276565552,0.8500000238418579,0.8709999918937683,452600
2023-01-26,0.8659999966621399,0.8659999966621399,0.8999999761581421,0.8600000143051147,0.8799999952316284,195200
2023-01-27,0.8799999952316284,0.8799999952316284,0.8899999856948853,0.8510000109672546,0.8899999856948853,407700
2023-01-30,0.8700000047683716,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8999999761581421,612300
2023-01-31,0.8740000128746033,0.8740000128746033,0.8899999856948853,0.8700000047683716,0.8740000128746033,1102800
2023-02-01,1.0099999904632568,1.0099999904632568,1.100000023841858,0.9399999976158142,1.100000023841858,6156500
2023-02-02,1.1200000047683716,1.1200000047683716,1.1399999856948853,0.9900000095367432,1.090000033378601,4906600
2023-02-03,1.2000000476837158,1.2000000476837158,1.309999942779541,1.1419999599456787,1.2400000095367432,6551900
2023-02-06,1.4800000190734863,1.4800000190734863,1.4900000095367432,1.2400000095367432,1.2899999618530273,7269300
2023-02-07,1.2699999809265137,1.2699999809265137,1.6100000143051147,1.2100000381469727,1.524999976158142,7236500
2023-02-08,1.1799999475479126,1.1799999475479126,1.350000023841858,1.149999976158142,1.2999999523162842,2874000
2023-02-09,1.2000000476837158,1.2000000476837158,1.25,1.159999966621399,1.190000057220459,1895700
2023-02-10,1.090000033378601,1.090000033378601,1.2100000381469727,1.0700000524520874,1.2100000381469727,1924800
2023-02-13,1.0399999618530273,1.0399999618530273,1.0800000429153442,1.0,1.0700000524520874,1799200
2023-02-14,1.090000033378601,1.090000033378601,1.090000033378601,1.0399999618530273,1.0399999618530273,1041000
2023-02-15,1.149999976158142,1.149999976158142,1.159999966621399,1.0800000429153442,1.100000023841858,1265000
2023-02-16,1.100000023841858,1.100000023841858,1.1699999570846558,1.059999942779541,1.1699999570846558,1132300
2023-02-17,1.0399999618530273,1.0399999618530273,1.1200000047683716,1.0,1.0800000429153442,1557500
2023-02-21,0.9769999980926514,0.9769999980926514,1.0499999523162842,0.9700000286102295,1.0299999713897705,1530700
2023-02-22,0.9419999718666077,0.9419999718666077,1.0,0.9200000166893005,0.9800000190734863,1290200
2023-02-23,0.9409999847412109,0.9409999847412109,0.949999988079071,0.902999997138977,0.9399999976158142,878200
2023-02-24,0.9089999794960022,0.9089999794960022,0.9200000166893005,0.8500000238418579,0.8899999856948853,1716000
2023-02-27,0.9139999747276306,0.9139999747276306,0.9419999718666077,0.8960000276565552,0.8999999761581421,903700
2023-02-28,1.0199999809265137,1.0199999809265137,1.0299999713897705,0.9179999828338623,0.9179999828338623,1242100
2023-03-01,1.100000023841858,1.100000023841858,1.100000023841858,1.0,1.090000033378601,1360600
2023-03-02,1.0099999904632568,1.0099999904632568,1.0700000524520874,0.9800000190734863,1.059999942779541,888500
2023-03-03,1.0499999523162842,1.0499999523162842,1.059999942779541,1.0,1.0,753100
2023-03-06,1.0299999713897705,1.0299999713897705,1.0499999523162842,0.9599999785423279,1.0399999618530273,1222500
2023-03-07,0.9599999785423279,0.9599999785423279,1.0299999713897705,0.949999988079071,1.0099999904632568,1093800
2023-03-08,0.9390000104904175,0.9390000104904175,0.9700000286102295,0.9300000071525574,0.9399999976158142,608100
2023-03-09,0.8600000143051147,0.8600000143051147,0.9399999976158142,0.8600000143051147,0.9169999957084656,1016900
2023-03-10,0.8500000238418579,0.8500000238418579,0.9079999923706055,0.8119999766349792,0.8999999761581421,950300
2023-03-13,0.8690000176429749,0.8690000176429749,0.8799999952316284,0.8100000023841858,0.8320000171661377,701300
2023-03-14,0.878000020980835,0.878000020980835,0.8999999761581421,0.8600000143051147,0.8899999856948853,597700
2023-03-15,0.8040000200271606,0.8040000200271606,0.8629999756813049,0.7929999828338623,0.8629999756813049,1213300
2023-03-16,0.8299999833106995,0.8299999833106995,0.8320000171661377,0.8040000200271606,0.8299999833106995,652300
2023-03-17,0.7990000247955322,0.7990000247955322,0.8199999928474426,0.7820000052452087,0.8199999928474426,544000
2023-03-20,0.8259999752044678,0.8259999752044678,0.8500000238418579,0.781000018119812,0.800000011920929,1059400
2023-03-21,0.8569999933242798,0.8569999933242798,0.8700000047683716,0.8299999833106995,0.8389999866485596,681400
2023-03-22,0.8519999980926514,0.8519999980926514,0.8799999952316284,0.8450000286102295,0.8640000224113464,606600
2023-03-23,0.8610000014305115,0.8610000014305115,0.8650000095367432,0.800000011920929,0.8500000238418579,806000
2023-03-24,0.8059999942779541,0.8059999942779541,0.8500000238418579,0.75,0.8199999928474426,1542900
2023-03-27,0.7950000166893005,0.7950000166893005,0.8059999942779541,0.7799999713897705,0.8059999942779541,559600
2023-03-28,0.7080000042915344,0.7080000042915344,0.800000011920929,0.699999988079071,0.7950000166893005,2567500
2023-03-29,0.75,0.75,0.75,0.7049999833106995,0.7200000286102295,1762500
2023-03-30,0.7699999809265137,0.7699999809265137,0.8050000071525574,0.75,0.75,1168700
2023-03-31,0.8289999961853027,0.8289999961853027,0.843999981880188,0.781000018119812,0.781000018119812,1437000
2023-04-03,0.8700000047683716,0.8700000047683716,0.8899999856948853,0.8399999737739563,0.8899999856948853,874100
2023-04-04,0.8090000152587891,0.8090000152587891,0.8700000047683716,0.800000011920929,0.8600000143051147,875500
2023-04-05,0.7839999794960022,0.7839999794960022,0.8299999833106995,0.7509999871253967,0.8240000009536743,1154000
2023-04-06,0.7580000162124634,0.7580000162124634,0.800000011920929,0.7200000286102295,0.800000011920929,2015800
2023-04-10,0.7699999809265137,0.7699999809265137,0.7799999713897705,0.7300000190734863,0.7580000162124634,715500
2023-04-11,0.8309999704360962,0.8309999704360962,0.8600000143051147,0.7509999871253967,0.7599999904632568,952900
2023-04-12,0.7599999904632568,0.7599999904632568,0.8600000143051147,0.7409999966621399,0.8600000143051147,1068900
2023-04-13,0.824999988079071,0.824999988079071,0.824999988079071,0.7559999823570251,0.7749999761581421,912000
2023-04-14,0.8569999933242798,0.8569999933242798,0.8569999933242798,0.800000011920929,0.8190000057220459,578500
2023-04-17,0.8759999871253967,0.8759999871253967,0.8799999952316284,0.8199999928474426,0.8510000109672546,955400
2023-04-18,0.8700000047683716,0.8700000047683716,0.8730000257492065,0.8399999737739563,0.8579999804496765,282600
2023-04-19,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8370000123977661,0.8370000123977661,296200
2023-04-20,0.8600000143051147,0.8600000143051147,0.8960000276565552,0.8309999704360962,0.8600000143051147,481300
2023-04-21,0.8999999761581421,0.8999999761581421,0.9190000295639038,0.8100000023841858,0.828000009059906,2299600
2023-04-24,0.9070000052452087,0.9070000052452087,0.9200000166893005,0.8799999952316284,0.8999999761581421,957100
2023-04-25,0.8999999761581421,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.9100000262260437,569200
2023-04-26,0.859000027179718,0.859000027179718,0.8999999761581421,0.8500000238418579,0.8889999985694885,399100
2023-04-27,0.8090000152587891,0.8090000152587891,0.8690000176429749,0.7799999713897705,0.8600000143051147,685900
2023-04-28,0.8149999976158142,0.8149999976158142,0.8199999928474426,0.7799999713897705,0.7979999780654907,299000
2023-05-01,0.8199999928474426,0.8199999928474426,0.847000002861023,0.8029999732971191,0.8149999976158142,227400
2023-05-02,0.8019999861717224,0.8019999861717224,0.8100000023841858,0.7900000214576721,0.8100000023841858,232500
2023-05-03,0.800000011920929,0.800000011920929,0.8199999928474426,0.7599999904632568,0.7919999957084656,707300
2023-05-04,0.7599999904632568,0.7599999904632568,0.8100000023841858,0.7509999871253967,0.7699999809265137,542200
2023-05-05,0.7390000224113464,0.7390000224113464,0.7799999713897705,0.7200000286102295,0.7799999713897705,798200
2023-05-08,0.7649999856948853,0.7649999856948853,0.7649999856948853,0.7400000095367432,0.7400000095367432,690600
2023-05-09,0.75,0.75,0.7649999856948853,0.7400000095367432,0.7649999856948853,262300
2023-05-10,0.75,0.75,0.7649999856948853,0.7400000095367432,0.75,424000
2023-05-11,0.7350000143051147,0.7350000143051147,0.7590000033378601,0.7300000190734863,0.7509999871253967,540500
2023-05-12,0.7120000123977661,0.7120000123977661,0.7300000190734863,0.7020000219345093,0.7300000190734863,1138600
2023-05-15,0.7229999899864197,0.7229999899864197,0.7390000224113464,0.7059999704360962,0.7059999704360962,599600
2023-05-16,0.7099999785423279,0.7099999785423279,0.7289999723434448,0.7009999752044678,0.7099999785423279,1043900
2023-05-17,0.7310000061988831,0.7310000061988831,0.7649999856948853,0.7099999785423279,0.7099999785423279,1387400
2023-05-18,0.7649999856948853,0.7649999856948853,0.777999997138977,0.7210000157356262,0.7300000190734863,1228800
2023-05-19,0.7300000190734863,0.7300000190734863,0.7400000095367432,0.7250000238418579,0.7400000095367432,751200
2023-05-22,0.734000027179718,0.734000027179718,0.7400000095367432,0.7170000076293945,0.7200000286102295,330200
2023-05-23,0.7289999723434448,0.7289999723434448,0.75,0.7200000286102295,0.7300000190734863,944700
2023-05-24,0.7160000205039978,0.7160000205039978,0.7300000190734863,0.7089999914169312,0.7300000190734863,1289400
2023-05-25,0.7149999737739563,0.7149999737739563,0.7200000286102295,0.7089999914169312,0.7149999737739563,963500
2023-05-26,0.6830000281333923,0.6830000281333923,0.7099999785423279,0.6700000166893005,0.7099999785423279,1191200
2023-05-30,0.6639999747276306,0.6639999747276306,0.6800000071525574,0.6499999761581421,0.6700000166893005,1064800
2023-05-31,0.6899999976158142,0.6899999976158142,0.7039999961853027,0.6499999761581421,0.6600000262260437,840200
2023-06-01,0.6959999799728394,0.6959999799728394,0.7099999785423279,0.6600000262260437,0.6700000166893005,974900
2023-06-02,0.6660000085830688,0.6660000085830688,0.699999988079071,0.6610000133514404,0.6919999718666077,639500
2023-06-05,0.6790000200271606,0.6790000200271606,0.6980000138282776,0.6660000085830688,0.6700000166893005,552400
2023-06-06,0.6779999732971191,0.6779999732971191,0.6850000023841858,0.6499999761581421,0.6790000200271606,936400
2023-06-07,0.699999988079071,0.699999988079071,0.7099999785423279,0.6779999732971191,0.6779999732971191,794700
2023-06-08,0.7860000133514404,0.7860000133514404,0.8500000238418579,0.7080000042915344,0.7099999785423279,6000700
2023-06-09,0.8830000162124634,0.8830000162124634,0.9810000061988831,0.8399999737739563,0.8769999742507935,5050600
2023-06-12,0.9599999785423279,0.9599999785423279,1.0499999523162842,0.9100000262260437,0.9300000071525574,3850500
2023-06-13,1.1399999856948853,1.1399999856948853,1.149999976158142,1.0099999904632568,1.0299999713897705,3238400
2023-06-14,1.0099999904632568,1.0099999904632568,1.190000057220459,0.9610000252723694,1.1799999475479126,2638500
2023-06-15,1.100000023841858,1.100000023841858,1.1050000190734863,1.0,1.0,1860200
2023-06-16,1.3700000047683716,1.3700000047683716,1.399999976158142,1.190000057220459,1.2100000381469727,9101200
2023-06-20,1.659999966621399,1.659999966621399,1.6699999570846558,1.4199999570846558,1.4299999475479126,8876800
2023-06-21,1.399999976158142,1.399999976158142,1.7000000476837158,1.3300000429153442,1.6799999475479126,5074900
2023-06-22,1.559999942779541,1.559999942779541,1.6299999952316284,1.3600000143051147,1.3700000047683716,3186900
2023-06-23,1.4299999475479126,1.4299999475479126,1.5479999780654907,1.409999966621399,1.5399999618530273,2214400
2023-06-26,1.3799999952316284,1.3799999952316284,1.5,1.3289999961853027,1.4600000381469727,1600700
2023-06-27,1.350000023841858,1.350000023841858,1.3899999856948853,1.2300000190734863,1.3799999952316284,2063500
2023-06-28,1.5199999809265137,1.5199999809265137,1.5549999475479126,1.2899999618530273,1.2999999523162842,2580700
2023-06-29,1.4800000190734863,1.4800000190734863,1.6699999570846558,1.4199999570846558,1.600000023841858,2049600
2023-06-30,1.6299999952316284,1.6299999952316284,1.684999942779541,1.5,1.5399999618530273,3575600
2023-07-03,1.9500000476837158,1.9500000476837158,1.9700000286102295,1.6299999952316284,1.649999976158142,4657400
2023-07-05,2.3949999809265137,2.3949999809265137,2.559999942779541,2.052000045776367,2.1389999389648438,17320500
2023-07-06,2.0299999713897705,2.0299999713897705,2.380000114440918,1.9800000190734863,2.2699999809265137,8359600
2023-07-07,2.5299999713897705,2.5299999713897705,2.5399999618530273,2.1549999713897705,2.180000066757202,9229600
2023-07-10,2.7699999809265137,2.7699999809265137,3.200000047683716,2.700000047683716,2.9700000286102295,19937100
2023-07-11,2.8499999046325684,2.8499999046325684,2.930000066757202,2.549999952316284,2.7899999618530273,6715900
2023-07-12,2.4100000858306885,2.4100000858306885,2.822999954223633,2.380000114440918,2.799999952316284,6772000
2023-07-13,1.8200000524520874,1.8200000524520874,2.3499999046325684,1.649999976158142,2.299999952316284,17373100
2023-07-14,2.1600000858306885,2.1600000858306885,2.2100000381469727,1.8700000047683716,1.909999966621399,7884400
2023-07-17,1.8899999856948853,1.8899999856948853,2.0799999237060547,1.7999999523162842,2.059999942779541,7018800
2023-07-18,1.9900000095367432,1.9900000095367432,2.059999942779541,1.9199999570846558,1.940000057220459,3480300
2023-07-19,1.909999966621399,1.909999966621399,2.059999942779541,1.8200000524520874,2.049999952316284,4113200
2023-07-20,1.8799999952316284,1.8799999952316284,1.9600000381469727,1.8420000076293945,1.899999976158142,2531400
2023-07-21,1.8200000524520874,1.8200000524520874,1.9479999542236328,1.75,1.8899999856948853,2963000
2023-07-24,1.3799999952316284,1.3799999952316284,1.559999942779541,1.2100000381469727,1.2699999809265137,9070300
2023-07-25,1.4199999570846558,1.4199999570846558,1.4900000095367432,1.2999999523162842,1.350000023841858,3669900
2023-07-26,1.4199999570846558,1.4199999570846558,1.4900000095367432,1.3700000047683716,1.399999976158142,2427600
2023-07-27,1.3600000143051147,1.3600000143051147,1.4500000476837158,1.340000033378601,1.440000057220459,1975600
2023-07-28,1.4500000476837158,1.4500000476837158,1.4600000381469727,1.3509999513626099,1.3600000143051147,1744900
2023-07-31,1.6399999856948853,1.6399999856948853,1.6699999570846558,1.4700000286102295,1.4800000190734863,3864500
2023-08-01,1.5700000524520874,1.5700000524520874,1.690000057220459,1.5,1.690000057220459,2714200
2023-08-02,1.2899999618530273,1.2899999618530273,1.4500000476837158,1.25,1.3799999952316284,4161000
2023-08-03,1.2799999713897705,1.2799999713897705,1.3300000429153442,1.2699999809265137,1.2999999523162842,1153400
2023-08-04,1.1100000143051147,1.1100000143051147,1.2999999523162842,1.100000023841858,1.2999999523162842,4742300
2023-08-07,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.0199999809265137,1.1399999856948853,3449600
2023-08-08,1.1100000143051147,1.1100000143051147,1.2300000190734863,1.0800000429153442,1.2200000286102295,3071700
2023-08-09,1.059999942779541,1.059999942779541,1.1200000047683716,1.0399999618530273,1.1100000143051147,2428500
2023-08-10,1.2000000476837158,1.2000000476837158,1.25,1.059999942779541,1.059999942779541,2974100
2023-08-11,1.100000023841858,1.100000023841858,1.2000000476837158,1.0800000429153442,1.2000000476837158,1517500
2023-08-14,1.409999966621399,1.409999966621399,1.75,1.309999942779541,1.4199999570846558,26236100
2023-08-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2799999713897705,1.3799999952316284,4480300
2023-08-16,1.2599999904632568,1.2599999904632568,1.440000057220459,1.25,1.399999976158142,2822800
2023-08-17,1.159999966621399,1.159999966621399,1.2899999618530273,1.149999976158142,1.2699999809265137,1750400
2023-08-18,1.2000000476837158,1.2000000476837158,1.2300000190734863,1.1640000343322754,1.2000000476837158,1223400
2023-08-21,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.149999976158142,1.2300000190734863,1198500
2023-08-22,1.1699999570846558,1.1699999570846558,1.2790000438690186,1.159999966621399,1.25,1096600
2023-08-23,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1200000047683716,1.159999966621399,1371200
2023-08-24,1.190000057220459,1.190000057220459,1.3200000524520874,1.1699999570846558,1.2799999713897705,1293000
2023-08-25,1.2699999809265137,1.2699999809265137,1.2899999618530273,1.1799999475479126,1.2000000476837158,1407200
2023-08-28,1.3700000047683716,1.3700000047683716,1.3899999856948853,1.2400000095367432,1.2999999523162842,1893200
2023-08-29,1.3300000429153442,1.3300000429153442,1.4299999475479126,1.315000057220459,1.3700000047683716,2163900
2023-08-30,1.340000033378601,1.340000033378601,1.3799999952316284,1.3200000524520874,1.350000023841858,1206300
2023-08-31,1.25,1.25,1.340000033378601,1.2200000286102295,1.3200000524520874,2934600
2023-09-01,1.190000057220459,1.190000057220459,1.319000005722046,1.125,1.2899999618530273,2400600
2023-09-05,1.2400000095367432,1.2400000095367432,1.25,1.2000000476837158,1.2100000381469727,3082600
2023-09-06,1.2200000286102295,1.2200000286102295,1.2400000095367432,1.1699999570846558,1.2200000286102295,1473100
2023-09-07,1.159999966621399,1.159999966621399,1.2200000286102295,1.1399999856948853,1.2200000286102295,1098100
2023-09-08,1.190000057220459,1.190000057220459,1.2089999914169312,1.149999976158142,1.149999976158142,974300
2023-09-11,1.190000057220459,1.190000057220459,1.2300000190734863,1.149999976158142,1.2000000476837158,1234900
2023-09-12,1.2000000476837158,1.2000000476837158,1.2549999952316284,1.190000057220459,1.2000000476837158,879600
2023-09-13,1.2000000476837158,1.2000000476837158,1.2200000286102295,1.149999976158142,1.2000000476837158,956400
2023-09-14,1.2000000476837158,1.2000000476837158,1.2200000286102295,1.159999966621399,1.1799999475479126,1022900
2023-09-15,1.159999966621399,1.159999966621399,1.2100000381469727,1.149999976158142,1.2100000381469727,1532200
2023-09-18,1.149999976158142,1.149999976158142,1.190000057220459,1.1299999952316284,1.1699999570846558,1042800
2023-09-19,1.1299999952316284,1.1299999952316284,1.159999966621399,1.090000033378601,1.159999966621399,1180500
2023-09-20,1.0700000524520874,1.0700000524520874,1.1299999952316284,1.0499999523162842,1.1100000143051147,1438400
2023-09-21,1.0700000524520874,1.0700000524520874,1.100000023841858,1.0199999809265137,1.059999942779541,1267700
2023-09-22,1.0800000429153442,1.0800000429153442,1.1399999856948853,1.059999942779541,1.090000033378601,1274000
2023-09-25,1.0700000524520874,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0800000429153442,959700
2023-09-26,1.0099999904632568,1.0099999904632568,1.0499999523162842,1.0,1.0399999618530273,1192800
2023-09-27,0.9950000047683716,0.9950000047683716,1.0199999809265137,0.9700000286102295,1.0099999904632568,1131200
2023-09-28,1.0099999904632568,1.0099999904632568,1.0299999713897705,0.9639999866485596,0.9950000047683716,839900
2023-09-29,0.9909999966621399,0.9909999966621399,1.0199999809265137,0.9829999804496765,0.9900000095367432,723000
2023-10-02,0.9390000104904175,0.9390000104904175,1.0099999904632568,0.9309999942779541,1.0,974600
2023-10-03,0.925000011920929,0.925000011920929,0.9900000095367432,0.9169999957084656,0.9800000190734863,780500
2023-10-04,0.9449999928474426,0.9449999928474426,0.9670000076293945,0.8899999856948853,0.9169999957084656,817000
2023-10-05,0.9300000071525574,0.9300000071525574,0.9649999737739563,0.8999999761581421,0.9599999785423279,765600
2023-10-06,0.9369999766349792,0.9369999766349792,0.949999988079071,0.9110000133514404,0.9330000281333923,400700
2023-10-09,0.8899999856948853,0.8899999856948853,0.9309999942779541,0.8799999952316284,0.9300000071525574,750800
2023-10-10,0.8899999856948853,0.8899999856948853,0.925000011920929,0.8799999952316284,0.9200000166893005,736400
2023-10-11,0.921999990940094,0.921999990940094,0.9300000071525574,0.8899999856948853,0.8899999856948853,929000
